-twistin'-White Silver Sands,Bill Black's Combo
Come And Get It,Badfinger
Come And Get Me,Jackie DeShannon
Come And Get These Memories,Martha & The Vandellas
Come And Get With Me,Keith Sweat Featuring Snoop Dogg
Come And Get Your Love,Real McCoy
Come And Get Your Love,Redbone
Come And Get Your Love,Roger Daltrey
Come And See Me,PARTYNEXTDOOR Featuring Drake
Come And Stay With Me,Marianne Faithfull
Come As You Are,Nirvana
Come As You Are,Peter Wolf
Come Away To The Water,Maroon 5 Featuring Rozzi Crane
Come Baby Come,K7
Come Back And Stay,Paul Young
Come Back Baby,Roddie Joy
Come Back Home,Bobby Goldsboro
Come Back Silly Girl,The Lettermen
Come Back Song,Darius Rucker
Come Back To Earth,Mac Miller
Come Back To Me,David Cook
Come Back To Me,Janet Jackson
Come Back To Me,Vanessa Hudgens
Come Back When You Grow Up,Bobby Vee And The Strangers
Come Back,Jimmy Clanton
Come Back,Johnny Mathis
Come Back,Londonbeat
Come Back,The Five Stairsteps
Come Back,The J. Geils Band
Come Clean,Hilary Duff
Come Clean,Jeru The Damaja
Come Close To Me,Common Featuring Mary J. Blige
Come Closer To Me (Acercate Mas),Nat King Cole
Come Dance With Me,Jay & The Americans
Come Dancing,The Kinks
Come Get Her,Rae Sremmurd
Come Get It Bae,Pharrell Williams
Come Get To This,Marvin Gaye
Come Give Your Love To Me,Janet Jackson
Come Go With Me,Dion
Come Go With Me,Expose
Come Go With Me,Pockets
Come Go With Me,The Beach Boys
Come Home Soon,SHeDAISY
Come Home With Me Baby,Dead Or Alive
Come Home,Faith Hill
Come Home,OneRepublic With Sara Bareilles
Come Home,The Dave Clark Five
Come In From The Rain,Captain & Tennille
Come In Out Of The Rain,Wendy Moten
Come In Stranger,Johnny Cash And The Tennessee Two
Come In With The Rain,Taylor Swift
Come Inside,Intro
Come Into My Heart,Lloyd Price and His Orchestra
Come Into My Life,Jimmy Cliff
Come Into My World,Kylie Minogue
Come Join The Murder,The White Buffalo & The Forest Rangers
Come Live With Me,Ray Charles
Come Live With Me,Roy Clark
Come Monday,Jimmy Buffett
Come On And Get Me,Fabian
Come On And Say It,The Grass Roots
Come On And See Me,Tammi Terrell
Come On Baby,Bruce Channel
Come On Do The Jerk,The Miracles
Come On Down To My Boat,Every Mothers' Son
Come On Eileen,Dexy's Midnight Runners
Come On Get Higher,Matt Nathanson
Come On Let's Go,The McCoys
Come On Little Angel,The Belmonts
Come On Over Baby (All I Want Is You),Christina Aguilera
Come On Over To My Place,The Drifters
Come On Over,Jessica Simpson
Come On Over,Olivia Newton-John
Come On Over,Shania Twain
Come On Over,The Strollers
Come On Sock It To Me,Syl Johnson
Come On Up,The Young Rascals
"Come On, Let's Go",Los Lobos
"Come On, Let's Go",Ritchie Valens
"Come On, React!",The Fireballs
Come On,Barry White
Come On,Billy Lawrence Featuring MC Lyte
Come On,Tommy Roe
Come Out And Play,Billie Eilish
Come Out Fighting,Easterhouse
Come Over To My Place,Davina
Come Over,Aaliyah
Come Over,Kenny Chesney
Come Prima (Koma Preema),Polly Bergen
Come Prima,Tony Dallara
Come Rain Or Come Shine,Ray Charles
Come Running Back,Dean Martin
Come Running,Van Morrison
Come Sail Away,Styx
Come Saturday Morning,The Sandpipers
Come See About Me,Jr. Walker & The All Stars
Come See About Me,Nella Dodds
Come See About Me,The Supremes
Come See Me,112
Come See,Major Lance
Come September,Billy Vaughn And His Orchestra
Come Share The Good Times With Me,Julie Monday
Come Softly To Me,Ronnie Height
Come Softly To Me,The Fleetwoods
Come Softly To Me,The New Seekers
Come Thru,Drake
Come To Me Softly,Jimmy James & The Vagabonds
Come To Me,Aretha Franklin
Come To Me,Diddy Featuring Nicole Scherzinger
Come To Me,France Joli
Come To Me,Marv Johnson
Come To Me,Otis Redding
Come To Me,Tommy James And The Shondells
Come To My Window,Melissa Etheridge
Come To The Sunshine,Harpers Bizarre
Come Together/Something,The Beatles
Come Together,Aerosmith
Come Together,Ike & Tina Turner & The Ikettes
Come Tomorrow,Manfred Mann
Come Undone,Duran Duran
Come Wake Me Up,Rascal Flatts
Come What May,Clyde McPhatter
Come With Me Now,KONGOS
Come With Me,Keith Sweat (Featuring Ronald Isley)
Come With Me,Puff Daddy Featuring Jimmy Page
Come With Me,Shai
Comedown,Bush
Comfortable,K Camp
Comforter,Shai
Comin Out Strong,Future Featuring The Weeknd
Comin' Down Tonight,Thirty Eight Special
Comin' Down With Love,Mel Gadson
Comin' Home Baby,Mel Torme
Comin' Home,Delaney & Bonnie & Friends/Eric Clapton
Comin' In And Out Of Your Life,Barbra Streisand
Comin' In The Back Door,The Baja Marimba Band
Comin' On Strong,Sudden Change
Comin' On Too Strong,Wayne Newton
Comin' On,Bill Black's Combo
Comin' To Your City,Big & Rich
Coming Around Again,Carly Simon
Coming Back To You,Maxine Brown
Coming Down From Love,Bobby Caldwell
Coming Home Soldier,Bobby Vinton
Coming Home,Cinderella
Coming Home,Diddy - Dirty Money Featuring Skylar Grey
Coming Home,Keith Urban Featuring Julia Michaels
Coming Of Age,Damn Yankees
Coming On Strong,Brenda Lee
Coming Out Of The Dark,Gloria Estefan
Coming To America,The System
Coming Undone,Korn
Coming Up (Live At Glasgow),Paul McCartney And Wings
Coming Up Close,'Til Tuesday
Coming Up You,The Cars
Commas,Future
Commitment Of The Heart,Clive Griffin
Commotion,Creedence Clearwater Revival
Communication Breakdown,Roy Orbison
Communication,Spandau Ballet
Communication,The Power Station
Company,Justin Bieber
Compared To What,Les McCann & Eddie Harris
Compass,Lady Antebellum
Competition Ain't Nothin',Little Carl Carlton
Completely,Michael Bolton
Complicated,Avril Lavigne
"Computer Game ""Theme From The Circus""",Yellow Magic Orchestra
Con Calma,Daddy Yankee & Katy Perry Featuring Snow
Concealed Weapons,The J. Geils Band
Conceited (There's Something About Remy),Remy Ma
Concrete And Clay,Eddie Rambeau
Concrete And Clay,Unit Four plus Two
Concrete Angel,Martina McBride
Condition Red,The Goodees
Coney Island Baby,The Excellents
Confession,Florida Georgia Line
Confessions Of A Broken Heart (Daughter To Father),Lindsay Lohan
Confessions Of A Dangerous Mind,Logic
Confessions Part II,Usher
Confident,Demi Lovato
Confident,Justin Bieber Featuring Chance The Rapper
Confusion,Electric Light Orchestra
Conga,Miami Sound Machine
Congratulations,Cliff Richard
Congratulations,Post Malone Featuring Quavo
Congratulations,Rick Nelson
Congratulations,Vesta
Connected,Stereo MC's
Connection,Elastica
Conqueror,Empire Cast Featuring Estelle & Jussie Smollett
Conquistador,Procol Harum
Conscience,James Darren
Conscience,Kodak Black Featuring Future
Consequences,Camila Cabello
Consider Me Gone,Reba
Constant Craving,Glee Cast
Constant Craving,k.d. lang
Constant Rain (Chove Chuva),Sergio Mendes & Brasil '66
Constantly,Immature
Contact,Edwin Starr
Contagious,The Isley Brothers Featuring Ronald Isley
Contra,Logic
Control Myself,LL Cool J Featuring Jennifer Lopez
Control Of Me,Les Emmerson
Control,Janet Jackson
Controlla,Drake
Control,Puddle Of Mudd
Controversy,Prince
Convention '72,The Delegates
Conviction Of The Heart,Kenny Loggins
Convoy,C.W. McCall
Coo Coo,Big Brother And The Holding Company
Coo-Coo Chee,Ric-A-Che Featuring Darija
CooCoo-U,The Kingston Trio
Cook With Honey,Judy Collins
Cookie Jar,Gym Class Heroes Featuring The-Dream
Cookin',Al Casey Combo
Cool (Part 1),The Time
Cool Aid,Paul Humphrey & His Cool Aid Chemists
Cool As Ice (Everybody Get Loose),Vanilla Ice
Cool Change,Little River Band
Cool For The Summer,Demi Lovato
Cool Girl,Tove Lo
Cool It Now,New Edition
Cool Jerk,The Capitols
Cool Kids,Echosmith
Cool Love,Pablo Cruise
Cool Magic,The Steve Miller Band
Cool Night,Paul Davis
Cool Places,Sparks & Jane Wiedlin
Cool Water,Jack Scott
Cooler Than Me,Mike Posner
Cool,Gwen Stefani
Cool,Jonas Brothers
Cop Car,Keith Urban
Cop Shot The Kid,Nas Featuring Kanye West
Cop That Sh#!,Timbaland & Magoo Featuring Missy Elliott
Copacabana (at The Copa),Barry Manilow
Copy Cat,Gary U.S. Bonds
Coquette,Fats Domino
Corazón,Carole King
Corazon,Maluma X Nego do Borel
"Corinna, Corinna",Ray Peterson
Corner Of The Sky,Jackson 5
Corona And Lime,Shwayze
Cosmic Sea,The Mystic Moods
Cost Of Livin',Ronnie Dunn
Costafine Town,Splinter
Cottage Cheese,CROW
Cotton Candy,Al Hirt
Cotton Candy,The Sylvers
Cotton Eye Joe,Rednex
Cotton Fields,The Highwaymen
Cotton Jenny,Anne Murray
Cottonfields,Ace Cannon
Cough Syrup,Glee Cast
Cough Syrup,Young The Giant
Could Heaven Ever Be Like This (Part 1),Idris Muhammad
Could I Be Dreaming,The Pointer Sisters
Could I Forget You,Tyrone Davis
Could I Have This Dance,Anne Murray
Could I Have This Kiss Forever,Whitney Houston & Enrique Iglesias
Could It Be Forever,David Cassidy
Could It Be I'm Falling In Love,The Spinners
Could It Be Love,Jennifer Warnes
Could It Be Magic,Barry Manilow
Could It Be Magic,Donna Summer
Could It Be,Charlie Worsham
Could It Be,Jaheim
Could This Be Love,Seduction
Could You Ever Love Me Again,Gary & Dave
Could've Been Me,Billy Ray Cyrus
Could've Been,H.E.R. Featuring Bryson Tiller
Could've Been,Tiffany
Couldn't Get It Right,Climax Blues Band
Couldn't I Just Tell You,Todd Rundgren
Couldn't Last A Moment,Collin Raye
Count Down,"Dave ""Baby"" Cortez"
Count Every Star,Donnie and The Dreamers
Count Every Star,Linda Scott
Count Every Star,The Rivieras
Count Me In,Gary Lewis And The Playboys
Count Me Out,New Edition
"Count On Me (From ""Waiting To Exhale"")",Whitney Houston & CeCe Winans
Count On Me,Gerard McMahon
Count On Me,Jefferson Starship
Count Your Blessings,Ashford & Simpson
Countdown,Beyonce
Counting Blue Cars,Dishwalla
Counting Stars,OneRepublic
Counting The Days,Joey Kid
Country Boy (You Got Your Feet In L.A.),Glen Campbell
Country Boy,Aaron Lewis Featuring George Jones & Charlie Daniels
Country Boy,Alan Jackson
Country Boy,Fats Domino
Country Comes To Town,Toby Keith
Country Girl - City Man,Billy Vera & Judy Clay
Country Girl (Shake It For Me),Luke Bryan
Country Man,Luke Bryan
Country Must Be Country Wide,Brantley Gilbert
Country Nation,Brad Paisley
Country Preacher,Cannonball Adderley
Country Road,James Taylor
Country Side Of Life,Wet Willie
Country Song,Seether
Country Strong,Gwyneth Paltrow
Country Sunshine,Dottie West
Country Wine,The Raiders
Country Woman,The Magic Lantern
Couple Days Off,Huey Lewis & The News
Court Of Love,The Unifics
"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith
Cousin Of Mine,Sam Cooke
Cover Girl,New Kids On The Block
Cover Me,Bruce Springsteen
Cover Me,Percy Sledge
Cover Of Love,Michael Damian
Cover You In Kisses,John Michael Montgomery
Coward Of The County,Kenny Rogers
Cowboy Boots,Dave Dudley
Cowboy Casanova,Carrie Underwood
Cowboy Jimmy Joe (Die Sterne Der Prarie),Lolita
Cowboy Song,Thin Lizzy
Cowboy Take Me Away,Dixie Chicks
Cowboy,Kid Rock
Cowboys And Angels,Dustin Lynch
Cowboys Are Frequently Secretly (Fond Of Each Other),Willie Nelson
Cowboys Like Us,George Strait
Cowboys To Girls,The Intruders
Cowgirls Don't Cry,Brooks & Dunn Featuring Reba McEntire
Cozy Little Christmas,Katy Perry
Crack A Bottle,"Eminem, Dr. Dre & 50 Cent"
Crackerbox Palace,George Harrison
Crackin Up,Bo Diddley
Cracklin' Rosie,Neil Diamond
"Cradle Of Love (From ""Ford Fairlane"")",Billy Idol
Cradle Of Love,Johnny Preston
Cranes In The Sky,Solange
Crank It Up (Funk Town) Pt. 1,Peter Brown
Crank That (Soulja Boy),Soulja Boy Tell'em
Crash (Have Some Fun),TKA Featuring Michelle Visage
Crash And Burn,Savage Garden
Crash And Burn,Thomas Rhett
Crash Here Tonight,Toby Keith
Crash My Party,Luke Bryan
Crash,Gwen Stefani
Craving You,Thomas Rhett Featuring Maren Morris
Crawl,Chris Brown
Crawling Back To You,Daughtry
Crawling Back,Roy Orbison
Crawling In The Dark,Hoobastank
Crawling,Linkin Park
Crazay,Jesse Johnson (Featuring Sly Stone)
Crazier,Taylor Swift
Craziest,Naughty By Nature
Crazy (Keep On Falling),The John Hall Band
Crazy About Her,Rod Stewart
Crazy About The La La La,Smokey Robinson & The Miracles
Crazy Arms,Bob Beckham
Crazy Beautiful Life,Ke$ha
Crazy Bitch,Buckcherry
Crazy Car,The Naked Brothers Band
Crazy Cool,Paula Abdul
Crazy Country Hop,Johnny Otis
Crazy Crazy Nights,KISS
Crazy Downtown,Allan Sherman
Crazy Eyes For You,Bobby Hamilton
Crazy Feelin',Jefferson Starship
Crazy For This Girl,Evan And Jaron
Crazy For You,Madonna
Crazy Girl,Eli Young Band
Crazy Horses,The Osmonds
Crazy In Love,Beyonce Featuring Jay Z
Crazy In The Night (Barking At Airplanes),Kim Carnes
Crazy Kids,Ke$ha Featuring will.i.am Or Juicy J
Crazy Little Thing Called Love,Dwight Yoakam
Crazy Little Thing Called Love,Queen
"Crazy Love (From ""Jason's Lyric"")",Brian McKnight
Crazy Love,CeCe Peniston
Crazy Love,Helen Reddy
Crazy Love,Poco
Crazy Love,The Allman Brothers Band
Crazy Mama,J.J. Cale
Crazy On You,Heart
Crazy Talk,Chilliwack
Crazy Town,Jason Aldean
Crazy World,Big Trouble
Crazy,Aerosmith
Crazy,Daisy Dee
Crazy,Gnarls Barkley
Crazy,Icehouse
Crazy,Javier
Crazy,K-Ci & JoJo
Crazy,Kenny Rogers
Crazy,Patsy Cline
Crazy,Seal
Crazy,The Boys
Crazy,The Manhattans
Cream,Prince And The N.P.G.
Creepin',Eric Church
Creep,Radiohead
Creep,TLC
Creeque Alley,The Mamas & The Papas
Crew Love,Drake Featuring The Weeknd
Crew,GoldLink Featuring Brent Faiyaz & Shy Glizzy
Cried Like A Baby,Bobby Sherman
Criminal,Britney Spears
Criminal,Fiona Apple
Criminal,Natti Natasha x Ozuna
Crimson And Clover,Joan Jett & the Blackhearts
Crimson And Clover,SF Spanish Fly
Crimson And Clover,Tommy James And The Shondells
Criticize,Alexander O'Neal
Crocodile Rock,Elton John
Crooked Smile,J. Cole Featuring TLC
"Crooklyn (From ""Crooklyn"")",The Crooklyn Dodgers
Cross Fire!,The Orlons
Cross Me,Ed Sheeran Featuring Chance The Rapper & PnB Rock
"Cross My Broken Heart (From ""Beverly Hills Cop II"")",The Jets
Cross My Heart,Billy Stewart
Cross My Heart,Bobby Vee
Cross My Heart,Eighth Wonder
Cross My Heart,Lee Ritenour
Cross The Border,Philly's Most Wanted
Crossfire Time,Dee Clark
Crossfire,Johnny And The Hurricanes
Crossover,EPMD
Crossroads,Cream
Crossroads,Tracy Chapman
Crosstown Traffic,The Jimi Hendrix Experience
Crowded,Jeannie Ortega Featuring Papoose
Crown Of Creation,Jefferson Airplane
Crown,JAY-Z
Cruel Shoes,Steve Martin
Cruel Summer,Ace Of Base
Cruel Summer,Bananarama
Cruel To Be Kind,Nick Lowe
Cruise,Florida Georgia Line Featuring Nelly
Cruisin' For A Bruisin',"Ross Lynch, Grace Phipps And Jason Evigan"
Cruisin',D'Angelo
Cruisin',Smokey Robinson
Cruising For Bruising,Basia
Crumblin' Down,John Cougar Mellencamp
Crumbs Off The Table,The Glass House
Crush A Lot,Lil Baby
Crush On You,The Jets
Crush Tonight,Fat Joe Featuring Ginuwine
crushcrushcrush,Paramore
Crush,Dave Matthews Band
Crush,David Archuleta
Crushed Up,Future
Crushin' It,Brad Paisley
Crush,Jennifer Paige
Cry Baby Cry,The Angels
Cry Baby/Piece Of My Heart,Melissa Etheridge & Joss Stone
Cry Baby,Garnet Mimms & The Enchanters
Cry Baby,Janis Joplin
Cry Cry Cry,Bobby Bland
Cry Cry Cry,Shirley And Company
Cry For Help,Rick Astley
Cry For You,Jodeci
Cry For You,September
Cry Just A Little,Paul Davis
Cry Like A Baby,Kim Carnes
Cry Like A Baby,The Box Tops
Cry Me A River,Janice Harper
Cry Me A River,Joe Cocker
Cry Me A River,Justin Timberlake
Cry Myself To Sleep,Del Shannon
Cry No More,II D Extreme
Cry Pretty,Carrie Underwood
Cry Softly Lonely One,Roy Orbison
Cry Softly,Nancy Ames
Cry To Me,Betty Harris
Cry To Me,Freddie Scott
Cry To Me,Loleatta Holloway
Cry To Me,Solomon Burke
Cry Wolf,a-ha
Crybaby,Mariah Carey Featuring Snoop Dogg
Cry,Cassadee Pope
Cry,Faith Hill
Cry,Godley & Creme
Cryin' For Me (Wayman's Song),Toby Keith
Cryin' In The Streets (Part 1),George Perkins & The Silver Stars
Cryin' Like A Bitch!,Godsmack
Cryin',Aerosmith
Cryin',Vixen
Crying In The Chapel,Adam Wade
Crying In The Chapel,Elvis Presley With The Jordanaires
Crying In The Club,Camila Cabello
Crying In The Rain,The Everly Brothers
Crying On A Suitcase,Casey James
Crying Out For Me,Mario
Crying Time,Ray Charles
Crying,Don McLean
Crying,Jay & The Americans
Crying,Roy Orbison
Cry,Lynn Anderson
Cry,Ray Charles
Cry,Ronnie Dove
Crystal Blue Persuasion,Tommy James And The Shondells
Crystal Chandelier,Vic Dana
Cry,The Knightsbridge Strings
Cry,Waterfront
CRZY,Kehlani
Cuando Calienta El Sol (When The Sun Is Hot),Steve Allen and His Orchestra with The Copacabana Trio
Cuando Me Enamoro,Enrique Iglesias Featuring Juan Luis Guerra
Cuba,The Gibson Brothers
Cuddle My Wrist,Future
Cuddly Toy (Feel For Me),Roachford
Cuddy Buddy,Mike Jones Featuring Trey Songz & Twista
Cudi Montage,KIDS SEE GHOSTS
Culo,Pitbull Featuring Lil Jon
Cult Of Personality,Living Colour
Culture,Migos Featuring DJ Khaled
Cum On Feel The Noize,Quiet Riot
Cum On Feel The Noize,Slade
Cumbersome,Seven Mary Three
Cupid Shuffle,Cupid
Cupid's Chokehold/Breakfast In America,Gym Class Heroes Featuring Patrick Stump
Cupid/I've Loved You For A Long Time,The Spinners
Cupid,112
Cupid,Johnny Nash
Cupid,Johnny Rivers
Cupid,Sam Cooke
Cupid,Tony Orlando & Dawn
Cups (Pitch Perfect's When I'm Gone),Anna Kendrick
"Curious Mind (Um, Um, Um, Um, Um, Um)",Johnny Rivers
Curly,Jimmy Clanton
Curve,Gucci Mane Featuring The Weeknd
Custom Machine,Bruce & Terry
Customer,Raheem DeVaughn
Cut Her Off,KCamp Featuring 2 Chainz
Cut It,O.T. Genasis Featuring Young Dolph
Cut The Cake,AWB
Cutie Pie,One Way
Cuts Both Ways,Gloria Estefan
Cuts Like A Knife,Bryan Adams
Cuts You Up,Peter Murphy
"Cuz It's You, Girl",James Walsh Gypsy Band
Cyanide,Metallica
Cycles,Frank Sinatra
Cyclone,Baby Bash Featuring T-Pain
D-I-V-O-R-C-E,Tammy Wynette
D. W. Washburn,The Monkees
D.O.A. (Death Of Auto-Tune),JAY-Z
D.O.A.,Bloodrock
D'yer Mak'er,Led Zeppelin
Da Doo Ron Ron (When He Walked Me Home),Ian Matthews
Da Doo Ron Ron (When He Walked Me Home),The Crystals
Da Doo Ron Ron,Shaun Cassidy
Da Ya Think I'm Sexy?,Rod Stewart
Da' Dip,Freak Nasty
Da' Dip,MC Luscious Featuring Kinsui
"Da'Butt (From The ""School Daze"" Soundtrack)",E.U.
Daddy Cool,Boney M
"Daddy Could Swear, I Declare",Gladys Knight And The Pips
Daddy Don't You Walk So Fast,Wayne Newton
Daddy Lessons,Beyonce
Daddy Sang Bass,Johnny Cash
Daddy What If,Bobby Bare
Daddy Won't Sell The Farm,Montgomery Gentry
Daddy's Home,Chuck Jackson & Maxine Brown
Daddy's Home,Cliff Richard
Daddy's Home,Jermaine Jackson
Daddy's Home,Shep And The Limelites
Daddy's Little Girl,Al Martino
Daddy's Little Man,O.C. Smith
Daddy,PSY Featuring CL
Daisy A Day,Jud Strunk
Daisy Jane,America
Daisy Mae,"Hamilton, Joe Frank & Reynolds"
Daisy Petal Pickin',Jimmy Gilmer And The Fireballs
Damaged,Danity Kane
Damaged,TLC
Dame Tu Cosita,Pitbull x El Chombo x Karol G Featuring Cutty Ranks
